"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"9807","PmetTSAr1.1-013123",18.166604015624,21.7743066140745,21.2137000185494,18.7574045779182,24.8881124797897,27.1239261290603,23.3933530200301,24.1121889034485,0.316535247998123,4.49141277406657,0.327397218858395,1
"9808","PmetTSAr1.1-013124",145.153850804641,68.5224097936794,188.545082676076,100.450100933687,118.934022228747,63.5183185618317,126.845714855231,74.1827435869436,-0.390363102533719,6.79200908794475,0.42165040427858,1
"9809","PmetTSAr1.1-013125",10.2466805900934,7.28772711164943,14.0790475459431,8.03488822964554,11.1217620542874,5.18729462836867,9.74723042501255,6.79728759111135,-0.27057571537711,3.18775796251765,0.483674642168393,1
"9810","PmetTSAr1.1-013126",52.1730548823094,53.1174581755586,51.7975769511217,42.3021467421408,49.8124521975411,51.6854537067577,39.1469848961315,47.133455107089,-0.0864520121342247,5.59857624774988,0.799247147642698,1
"9811","PmetTSAr1.1-013127",14.5422322785168,13.3015832241081,24.3053827566788,15.2298926722201,12.8244422384942,16.186859141536,15.6219125460336,9.59452528292672,-0.311719048856753,3.93128184113491,0.3902611358847,1
"9812","PmetTSAr1.1-013128",97.3658382709308,110.323153511311,76.2932171070699,86.0320959223022,78.7580153290578,111.578915781296,64.3580646710964,88.7843243382198,-0.107345093316648,6.47977937988784,0.803394796484179,1
"9813","PmetTSAr1.1-013129",18.6140573165015,17.3898203843017,29.6801542860422,18.5054394417969,22.8231599159643,15.6660464278443,18.7831764676593,16.6715366432196,-0.186815355872359,4.30887277451254,0.590491272688547,1
"9814","PmetTSAr1.1-013137",2.9531917857911,2.84399106796075,3.13924708794677,2.57564361368428,2.60836113325306,3.16654129924513,3.00320072554441,2.79723769181537,0.0130949996522864,1.55907871635838,0.989690959674927,1
"9815","PmetTSAr1.1-013138",2.55048381500141,3.14024013754,4.51861323265065,4.25541118782621,3.44158760637557,4.02067414969941,3.50373417980181,3.49654711476921,0.00061532511639052,1.87887682864306,1,1
"9816","PmetTSAr1.1-013141",2.55048381500141,2.51811709142358,3.37706883703364,3.33153902204815,3.07931522675709,3.33320136762646,3.29298325169343,3.55249186860552,0.171854906113407,1.67449757273339,0.596065274639695,1
"9817","PmetTSAr1.1-013144",3.57962640701952,3.43648920711924,5.46990022899815,4.19941893535481,3.7676327480322,3.49986143600778,3.68814124189664,3.66438137627813,-0.187994933756859,1.98909223013288,0.55700684295164,1
"9818","PmetTSAr1.1-013147",2.99793711587884,2.81436616100283,3.42463318685102,3.44352352699094,2.68081560917676,3.27070384198346,3.34567098372052,3.66438137627813,0.0340359836176288,1.70808672420906,0.92635524568196,1
"9819","PmetTSAr1.1-013149",9.17279266798751,6.96185313511226,9.08479081511867,9.37870228895908,8.15112854141582,8.33300341906614,7.32359475176619,8.97913299072734,-0.0768927200616154,3.08445469286993,0.820066358176891,1
"9820","PmetTSAr1.1-013151",8.00941408570617,8.91709699433527,8.98966211548392,8.8747720167165,8.33226473122506,8.37466843616147,7.98219140210487,9.1189948753181,-0.0415894919021214,3.11035369112481,0.903030626000368,1
"9821","PmetTSAr1.1-013152",33.380016245457,28.0547868891545,31.8681143776414,34.659204279795,33.2566044489766,25.894808124748,30.8750109678776,29.3150510102251,-0.100780175625366,4.95286974716544,0.75620594018542,1
"9822","PmetTSAr1.1-013153",36.1989720409849,22.1001805906117,41.7614991396555,50.5610039816719,41.0454606107739,9.95793908578404,44.2050071707326,27.1611779875272,-0.300045536889872,5.09496583754507,0.499754809468937,1
"9823","PmetTSAr1.1-013154",45.0585473983582,41.178620671515,38.8125094509782,40.7343636729417,38.6544629052919,36.6860475524387,37.1185072130883,51.7768696755025,-0.0135530329513905,5.36852217837484,0.968683281693335,1
"9824","PmetTSAr1.1-013155",13.6920710068496,15.9381999433634,22.4979374636185,16.1817609642339,16.6645294624501,17.2701495860146,15.9380389381962,16.0001995971839,-0.0518162831254501,4.07310162067416,0.878315839868324,1
"9825","PmetTSAr1.1-013156",4.02707970789696,4.41411113673075,3.75758363557265,4.25541118782621,3.7676327480322,3.49986143600778,4.0569553660863,4.9511107145132,-0.0178972047951487,2.0541868065446,0.964629686470611,1
"9826","PmetTSAr1.1-013157",40.7629957099347,42.6302411124533,30.4887482329375,31.1876846265684,44.2696847893784,30.8529451590924,55.9016836807477,32.5878191096491,0.173320847517069,5.27228420411404,0.627181684467404,1
"9827","PmetTSAr1.1-013158",34.5433948277383,27.2549144012905,58.5041502753716,34.6872004060307,41.0816878487358,33.9153239155992,44.7318844910035,33.5668523017844,-0.0153661505045019,5.27017199171621,0.966187842684803,1
"9828","PmetTSAr1.1-013159",9.08330200781202,12.4720858292862,14.3644336448473,9.88263256120165,9.99871767747008,11.9786924149076,11.4332378498796,12.4197353516602,0.00170963519195566,3.52543694960526,0.999474017314568,1
"9829","PmetTSAr1.1-013160",97.0526209603166,108.575284000793,55.1746457881553,95.2988137063185,96.83540707202,128.953227910049,106.350187096691,117.148314533228,0.335250617508757,6.65453168743433,0.445260967650044,1
"9830","PmetTSAr1.1-013161",5.45893027070476,7.1396025768598,3.32950448721627,5.23527560607566,5.90503978778124,5.49978225658365,5.32146093473658,4.67138694533167,0.0118494211830738,2.42890990744906,0.975234090151883,1
"9831","PmetTSAr1.1-013162",23.9834969270308,26.1884177508053,22.9735809617922,36.5069486113511,22.7869326780025,37.1443627404873,25.9223641573307,24.5597469341389,0.00980011031367359,4.78532255599034,0.978292077771093,1
"9832","PmetTSAr1.1-013163",13.6025803466742,14.0718308050141,23.7346105588703,12.6542490585358,10.7957169126307,17.0618245005379,11.5913010459609,13.5386304283864,-0.271842888591058,3.87646636335062,0.454077542532904,1
"9833","PmetTSAr1.1-013164",11.1415871918482,11.7907129692539,14.697384093569,18.2814704319113,10.8319441505926,16.499346769751,12.7767750165705,13.0631000207778,-0.0723136992916648,3.77606550855168,0.837178157996645,1
"9834","PmetTSAr1.1-013165",24.7441675385224,26.0402932160156,20.8331852200104,38.7186425839713,20.9755707799101,37.040200197749,24.8422656507752,24.3079955418756,-0.0422746592148681,4.76850342801999,0.906780619175577,1
"9835","PmetTSAr1.1-013166",13.8263069971129,14.6347040372147,20.5477991211061,14.7539585262132,11.8463068135243,17.8951248424445,12.9084943466382,15.4127796819027,-0.133758947431578,3.93428931092428,0.698552244723046,1
"9836","PmetTSAr1.1-013167",11.2758231821115,11.5240888066326,15.2681562913775,19.0093697140394,9.23794568027127,16.6451743295846,13.5407471309634,11.8882601902153,-0.15305060308804,3.7669157111781,0.671465736140305,1
"9837","PmetTSAr1.1-013168",28.8159925765071,24.4997980542036,36.5769850095616,41.5182552075412,29.7425623666773,47.685612065606,55.6909327526393,41.7347863618853,0.412249386699997,5.26119258911327,0.252505531580653,1
"9838","PmetTSAr1.1-013169",29.8451351685252,24.4109233333298,23.6394818592355,27.5481882159276,26.8081560917676,30.7071175992587,24.1046374023959,27.1332056106091,0.0446999429054397,4.74612958458204,0.891913890507418,1
"9839","PmetTSAr1.1-013170",26.5339807420322,22.6038040088964,14.6498197437516,23.2087886493942,24.7794307659041,20.5825184450934,23.577760082125,25.482835372438,0.117577924520685,4.5071768161098,0.730169076502372,1
"9840","PmetTSAr1.1-013172",24.3862048978205,17.9526936165022,39.288152949152,22.676862250916,29.9599257944484,16.2910216842743,18.3880184774561,17.3428736892553,-0.347214409584174,4.54435443540929,0.354412101647747,1
"9841","PmetTSAr1.1-013173",89.7591321560144,92.0149610113135,90.7052151017346,79.4250101306773,86.3657353010459,70.6222039765856,86.3551927924085,88.6164900767109,-0.0841815805911927,6.41855444573226,0.83915914809956,1
"9842","PmetTSAr1.1-013174",27.5631233340503,33.3872701415809,32.0108074270935,20.8011217931242,24.3447039103619,25.957305650391,25.6589254971952,29.3709957640614,-0.110738810082375,4.7784987479418,0.740826470755277,1
"9843","PmetTSAr1.1-013175",4.7877503193886,5.56948250808981,4.13809843411165,4.53537245018319,5.07181331465874,4.47898933774805,4.97899067656047,4.97908309143136,0.0333833815941769,2.28676030364564,0.922245027654664,1
"9844","PmetTSAr1.1-013176",94.9495904461927,93.5258312661676,91.6089377482647,80.4888629276339,85.85855396958,67.9139778653891,83.9315571191621,95.4137776678223,-0.114264584750558,6.43911437190717,0.784459721777201,1
"9845","PmetTSAr1.1-013177",24.8784035287856,30.0692805622934,32.2961935259978,21.7249939589022,26.0473840945688,27.1030936205126,26.6863362717235,29.1472167487162,0.000536847643168394,4.77102624916388,1,1
"9846","PmetTSAr1.1-013178",3.71386239728275,4.44373604368867,3.47219753666839,3.75148091558363,3.9125416998796,3.37486638472179,3.71448510791019,4.25180129155936,-0.0153542691476056,1.96014680010267,0.969366862122117,1
"9847","PmetTSAr1.1-013179",11.4100591723747,10.0428434587364,9.37017691402293,11.1424582418081,10.4334445330123,10.7495744105953,8.7198196504842,9.70641479059933,-0.0835627238808944,3.35862007480263,0.805996678917655,1
"9848","PmetTSAr1.1-013180",21.1645411315029,17.3601954773438,25.1139767035741,20.5491566570029,19.7800719271691,19.7492181031868,19.441773117998,20.4198351502522,-0.0840297844653347,4.35790689691832,0.797785357184027,1
"9849","PmetTSAr1.1-013181",11.0968418617605,10.6945914118107,9.9885134616488,11.2824388729866,10.8319441505926,11.6662047866926,8.87788284656548,9.0630501214818,-0.0908174027743165,3.39214354303046,0.789940433618143,1
"9850","PmetTSAr1.1-013182",21.5672491022926,18.6933162904504,24.2578184068614,21.5850133277237,22.7144782020788,20.1450357655924,19.8369311082012,21.3429235885513,-0.0347962417375869,4.41455784270403,0.915518223840445,1
"9851","PmetTSAr1.1-013183",35.8410094002829,35.4313887216777,29.6801542860422,31.9995722874037,32.5320596897396,34.2694765609095,30.0320072554441,31.0493383791506,-0.0561194938698833,5.02969771771914,0.863096696687358,1
"9852","PmetTSAr1.1-013184",130.164165225247,76.136010881866,78.5763058983039,65.0629973717639,92.9953198480641,81.8509260837772,68.573083233264,74.9939425175701,-0.13609741173469,6.38540683344152,0.754454049422461,1
"9853","PmetTSAr1.1-013185",12.3497111042173,15.7604505016158,14.5546910441168,13.4661367193711,14.5633496606629,12.5620026542422,13.6461225950176,14.4337464897673,-0.0245310568985298,3.80506751639249,0.943312857948619,1
"9854","PmetTSAr1.1-013186",6.08536489193318,6.96185313511226,6.94439507333679,6.5510935391535,6.52090283313266,6.9163928378249,6.69134196744105,5.11894497602213,-0.0720491819698798,2.70813962881933,0.830724514678597,1
"9855","PmetTSAr1.1-013187",14.2290149679026,16.4418233616481,15.2205919415601,11.5064078828722,13.4765325218075,11.8536973636216,12.750431150557,13.4547132976319,-0.155341295728963,3.77343922709425,0.642302927984749,1
"9856","PmetTSAr1.1-013188",17.8533867050098,17.5971947330072,15.0303345422906,14.6979662737418,17.2441652698397,13.9369482183881,13.8041857910989,15.3848073049845,-0.110927189573344,3.97748720012636,0.738053822328324,1
"9857","PmetTSAr1.1-013189",5.72740225123123,6.81372860032263,6.37362287552828,6.94303930645329,6.88317521275114,6.83306280363424,6.34887170926493,5.45461349903997,-0.020179763017561,2.69696333245271,0.956932799276011,1
"9858","PmetTSAr1.1-013190",15.1686668997452,15.9974497572792,15.838928489186,12.9342103208928,13.7663504255023,11.1870570900963,12.223553830286,13.7344370668135,-0.235553360871643,3.79837812510615,0.477949290353871,1
"9859","PmetTSAr1.1-013191",3.57962640701952,3.73273827669849,6.80170202388466,5.43124848972555,4.8182226489258,3.62485648729377,5.05802227460111,3.7482985070326,-0.179688133994374,2.21900324328016,0.605518735844407,1
"9860","PmetTSAr1.1-013192",16.1530641616756,18.5155668487028,17.2182946338898,14.1380437490279,16.4833932726409,13.3953029961488,13.9885928531937,15.8883100895113,-0.144154204287229,3.98008861854633,0.663302979277721,1
"9861","PmetTSAr1.1-013193",14.8107042590432,16.4418233616481,16.3621363371771,11.8703575239363,14.7082586125103,12.3328450602179,10.7746411995409,13.7903818206498,-0.204913926644499,3.80146373892866,0.545293227657294,1
"9862","PmetTSAr1.1-013194",14.4527416183413,17.3305705703858,17.4085520331593,15.6218384395199,14.9980765162051,14.6035884919134,14.0676244512343,14.6015807512762,-0.153606105415032,3.94908594106996,0.641162312441988,1
"9863","PmetTSAr1.1-013195",6.21960088219641,7.46547655339697,5.75528632790241,6.97103543268898,6.84694797478929,7.08305290620622,6.6649981014275,5.48258587595812,-0.0198917104779784,2.72777661164002,0.958272270547117,1
"9864","PmetTSAr1.1-013196",15.2134122298329,15.8493252224896,14.7449484433863,13.8020902341995,14.7444858504722,11.4995447183113,11.4595817158931,15.4966968126571,-0.164543955237262,3.82367485685574,0.625266106361411,1
"9865","PmetTSAr1.1-013197",26.0865274411547,27.877037447407,53.8428439932688,21.5010249490166,32.7494231175107,23.4157396075759,19.731555644147,22.8814043190497,-0.388070163812779,4.83585782511656,0.306729699593751,1
"9866","PmetTSAr1.1-013198",23.9834969270308,14.13108061893,20.1672843225671,13.6901057292567,24.0548860066671,11.9370273978122,15.8590073401556,12.9791828900233,-0.150582896933006,4.10018755090901,0.687575424972023,1
"9867","PmetTSAr1.1-013199",50.8754403097649,38.0976303478909,75.5797518598093,42.3861351208479,67.0566174673808,32.2695557403336,44.1259755726919,59.2734666895677,-0.0295442814851014,5.67974119497271,0.940032073027414,1
"9868","PmetTSAr1.1-013200",17.7638960448343,17.5675698260492,10.2738995605531,21.0810830554811,14.2735317569682,24.6656901204358,40.8329923209985,19.9163323657254,0.579450910565507,4.38338010189192,0.145177745698176,1
"9869","PmetTSAr1.1-013203",75.8880798288137,80.2538729490175,102.02553035827,54.9283996744409,77.1640168587365,72.1638096091128,52.3452617689187,66.6861465728784,-0.222313122588129,6.1845998566336,0.600393944169967,1
"9870","PmetTSAr1.1-013204",35.7962640701952,39.9936243931981,45.5666471250455,25.5324671269572,35.6113749164967,34.1236490010759,24.2890444644907,32.755653371158,-0.212077633604806,5.09861496400557,0.537317752703771,1
"9871","PmetTSAr1.1-013206",94.0546838444378,51.4584633859149,75.4846231601745,80.0689210340984,129.005194382141,40.8317167534241,145.365452662755,43.9166317615013,0.254333722803323,6.36770890772323,0.619577270065445,1
"9872","PmetTSAr1.1-013207",9.17279266798751,6.45822971682754,8.27619686822329,7.22300056881027,13.3316235699601,4.91647201724902,13.7778419250853,5.00705546834951,0.250021450553937,3.1004207652949,0.551182610745563,1
"9873","PmetTSAr1.1-013208",37.8098039241436,36.9422589765318,49.3717951104355,49.0212170387085,33.872467494328,41.9150071979027,54.7952413081787,48.588018706833,0.0495096925198767,5.46277342573646,0.888150379279691,1
"9874","PmetTSAr1.1-013209",13.5578350165864,12.2350865736228,21.546650467271,17.8615285383758,19.309117833665,13.8952832012928,20.021338170296,14.2938846051765,0.0505818455076484,4.05727888330336,0.887682896485459,1
"9875","PmetTSAr1.1-013210",3.75860772737049,4.79923492718377,6.84926637370204,5.85119038326104,4.41972303134547,5.20812713691634,6.21715237919719,5.70636489130335,0.0209789979871953,2.43643902851324,0.960064688152775,1
"9876","PmetTSAr1.1-013211",4.38504234859891,3.55498883495094,5.99310807698928,3.13556613839826,4.56463198319286,4.31232926936673,3.71448510791019,3.72032613011444,-0.0595560253845987,2.07969668218944,0.856909288626865,1
"9877","PmetTSAr1.1-013212",43.3582248550239,44.8224842273398,40.6199547440385,40.0904527695206,46.26218287728,45.9148488390544,33.5093975692323,41.7627587388035,-0.0124237865377313,5.39585930217703,0.971209878657605,1
"9878","PmetTSAr1.1-013213",9.84397261930367,8.79859736650358,35.6256980132141,12.542264553593,16.0486664170987,9.47879138918774,14.5154701734646,13.2029619053685,-0.326215139160444,3.91187396036906,0.4727033484726,1
"9879","PmetTSAr1.1-013214",131.551270457967,103.509424910988,129.993368050887,136.761076661388,132.301873036669,102.808429682729,119.153305979275,147.610232997097,0.000159407775731361,6.97177367316753,0.999881389328724,1
"9880","PmetTSAr1.1-013216",4.11657036807244,3.94011262540396,4.94669238100703,4.84332983877588,6.01372150166679,4.49982184629572,5.26877320270949,4.50355268382275,0.183503267785996,2.27119410362566,0.568873296518178,1
"9881","PmetTSAr1.1-013217",72.9796333731104,46.9258526213524,145.784732190255,64.8110322356426,77.5987437142787,57.4768910830087,57.6667227036553,65.1756382192981,-0.357532187089111,6.20161392460174,0.439893143153561,1
"9882","PmetTSAr1.1-013220",6.53281819281062,7.3766018325232,5.27964282972865,8.17486886082403,8.15112854141582,8.20800836778015,6.45424717331912,6.99309422953842,0.120780222160785,2.8502990500927,0.722332006333594,1
"9883","PmetTSAr1.1-013221",34.9013574684403,47.3702262257213,28.3483524911557,41.6022435862483,44.9217750726917,54.2895172752159,34.2997135496388,44.0285212691739,0.221541884014578,5.36764802348012,0.530306699519033,1
"9884","PmetTSAr1.1-013222",23.8940062668553,27.6992880056594,20.6904921705582,31.2156807528041,22.5695692502314,36.2902298900331,22.5503493075966,33.2871285326029,0.147933610434394,4.773083438893,0.67026294715466,1
