"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"7736","PmetTSAr1.1-008026",21.4777584421171,22.7869326780025,21.9489629687878,23.3740745904805,19.226564615693,17.4085520331593,24.736890186721,22.2380396499322,-0.0991200927215287,4.44054411290572,0.76260959339677,1
"7737","PmetTSAr1.1-008027",4.51927833886214,3.80385998599405,6.91504318021759,6.99972287201556,7.02110294902811,4.56617758246802,4.29405016020823,5.98608866048489,-0.0269569981754113,2.48049007740373,0.94497517682721,1
"7738","PmetTSAr1.1-008028",3.49013574684403,3.15176970268079,14.6419740212704,14.8535785944854,6.96185313511226,7.18221682242366,6.92843676156297,6.60148095268427,-0.388530501997998,3.00946165616238,0.429465028423995,1
"7739","PmetTSAr1.1-008029",12.3497111042173,9.34662739415681,8.51082237565242,10.3745892567373,12.8275847127813,10.6544143590921,9.64185496095836,10.1260004443716,0.0926524126027392,3.39752219617584,0.790929552480619,1
"7740","PmetTSAr1.1-008030",11.0520965316728,10.7957169126307,13.102187078307,16.8534994150613,13.2423334101923,8.60914731694492,13.8568735231259,13.286879036123,-0.0803380387777077,3.66323099011208,0.821233690595256,1
"7741","PmetTSAr1.1-008031",8.8595753573733,8.04244682753028,5.34726011101846,5.56227978222665,7.31735201860735,5.51746457881553,6.1644646471701,8.13996168318273,-0.030628809326656,2.79226106623244,0.929101119675778,1
"7742","PmetTSAr1.1-008032",18.3903306660628,11.4840344339059,36.2549834752299,40.3734015653755,29.1805333535556,7.46760292132791,22.234222915434,30.7136698561328,-0.249263396034554,4.62008756115293,0.601808844731923,1
"7743","PmetTSAr1.1-008033",18.3008400058873,11.7013978616769,36.6469292425296,42.8524700825476,28.8842842839764,8.46645426749279,23.7358232782062,31.6367582944318,-0.23991905409924,4.66434227109802,0.610495000470687,1
"7744","PmetTSAr1.1-008034",1.92404919377299,13.9112593773497,15.6218384395199,5.35395469675,0.888747208737735,77.1969397536,17.8874850231987,2.09792826886153,1.41219923109707,4.07743361384982,0.125848656594932,1
"7745","PmetTSAr1.1-008035",9.57550063877721,11.5202616718677,9.32271003648768,13.4161355046965,11.7314631553381,8.46645426749279,9.37841630082289,11.6924535517882,-0.0869912377245765,3.41999196683996,0.804610070707797,1
"7746","PmetTSAr1.1-008036",5.14571296009055,4.89067712484949,3.16356226463396,0.916630376097276,2.84399106796075,6.89683072351941,4.97899067656047,5.45461349903997,0.520584604204126,2.11550639844668,0.266276588508196,1
"7747","PmetTSAr1.1-008037",21.8804664129068,11.2666710061348,26.8762811862708,23.0407544537179,26.0699181229736,10.2263352107357,17.2552322388736,26.0702552877192,-0.0604355795791442,4.35086912670681,0.880968352059836,1
"7748","PmetTSAr1.1-008038",10.1124445998301,10.9043986265163,13.1861754570141,13.9994457440311,10.8130910396424,12.2240379030654,18.5987694055645,10.9371993749981,0.124555456458574,3.66250330618316,0.725259649627785,1
"7749","PmetTSAr1.1-008039",9.30702865825074,11.7738523376006,13.8860786129066,15.749376462035,10.8427159466004,13.2704535990477,21.1014366768515,11.3008402749341,0.155127995494065,3.75178812826812,0.673103305843827,1
"7750","PmetTSAr1.1-008040",17.7191507147466,16.8818928902212,15.705826818227,13.3953029961488,12.2647114805807,19.9294625734802,15.9643828042097,14.0701055898313,-0.0341002898850954,3.98153355459754,0.922136379320095,1
"7751","PmetTSAr1.1-008041",8.81483002728556,7.71640168587365,6.74706642280339,9.12463874387743,8.26534904126093,8.8469690660318,7.11284382365781,8.30779594469165,0.00503649954385884,3.0314994647982,0.990454638741114,1
"7752","PmetTSAr1.1-008042",5.81689291140671,5.86881254981939,6.04716326691093,5.93726493608463,5.00660927588924,5.1845141300939,6.42790330730557,6.88120472186581,-0.00900436974402042,2.57515906556937,0.981110472376061,1
"7753","PmetTSAr1.1-008043",6.26434621228415,6.33976664332342,6.15914777185372,6.39558012413326,6.31010518203792,6.18336547625878,6.63865423541395,6.65742570652058,0.0361196141876682,2.68487336296132,0.911724484118781,1
"7754","PmetTSAr1.1-008044",41.0762130205489,40.3571430894988,49.0212170387085,38.5193083046332,34.1871426294449,40.6199547440385,42.4136242818114,42.5739576694299,-0.080588117611498,5.36307559953436,0.810343543092738,1
"7755","PmetTSAr1.1-008045",4.0718250379847,3.7676327480322,3.63949641064083,4.58315188048638,4.62148548543622,2.99655403849464,4.87361521250627,4.97908309143136,0.124999111777015,2.09005173901423,0.705802436627752,1
"7756","PmetTSAr1.1-008046",4.47453300877439,3.29667865452818,3.69548866311223,4.41649181210506,3.94011262540396,2.66360358977301,5.45318026480432,4.08396703005044,0.0289677231761975,2.02462243661431,0.939165648489953,1
"7757","PmetTSAr1.1-008047",3.93758904772147,4.27481407949808,3.83546929429073,3.52069394455545,5.59910741504773,7.37247422169316,5.90102598703462,7.24484562180181,0.746014347500088,2.39742659090596,0.021799653079275,1
"7758","PmetTSAr1.1-008048",19.1062559474667,22.0986151567273,11.7303768927578,3.1873738077928,8.14684941342924,56.2686258339549,13.9359051211666,9.79033192135379,0.650898577233279,4.17472077468156,0.292591476548291,1
"7759","PmetTSAr1.1-008049",3.84809838754598,2.49967941936752,2.54764748744858,7.29137799168288,3.05136541666622,2.85386098904252,7.50800181386102,6.79728759111135,0.319155503167169,2.2090027661889,0.476125799913349,1
"7760","PmetTSAr1.1-008050",4.0718250379847,1.77513466013056,1.51179081672773,6.08309249591828,3.0217405097083,3.09168273812939,5.71661892493979,5.3147516144492,0.349985924808381,1.96071607158746,0.434471630619612,1
"7761","PmetTSAr1.1-008052",7.56196078482873,15.4328033717473,23.2087886493942,0.562477730786965,2.63661671925528,11.1776222070832,31.2965128240943,4.05599465313229,0.0726688709313962,3.59145348376542,0.928214695870225,1
"7762","PmetTSAr1.1-008054",28.0553219650155,30.2135164601813,43.114034402976,38.4984757960856,21.8335564279904,24.6858975552178,33.7728362293678,32.4199848481401,-0.311641072874084,4.98373325104185,0.361394342286888,1
"7763","PmetTSAr1.1-008055",4.96673163973958,5.18049502854428,7.39097732622447,8.70798857292412,6.99147804207018,5.85041502753716,8.85153898055194,7.72037602941042,0.162391734778739,2.81285637555162,0.649469758139714,1
"7764","PmetTSAr1.1-008056",5.59316626096799,6.41222111924712,7.61494633611006,9.58295393192606,6.72485387944886,5.66015762826766,8.93057057859258,8.67143684462765,0.0373474196116072,2.90074894311603,0.918751483205551,1
"7765","PmetTSAr1.1-008057",4.69825965921311,7.24544759236962,8.23086111329543,8.56216101309046,6.01385611245867,5.1845141300939,8.66713191845711,9.87424905210825,0.049157769770224,2.88355890878396,0.897474844172873,1
"7766","PmetTSAr1.1-008058",5.72740225123123,6.7020390229419,9.21072553154488,9.93710657723637,7.34697692556527,5.27964282972865,9.87894975508029,10.0700556905353,0.0446866268947244,3.01618793327781,0.906508022214216,1
"7767","PmetTSAr1.1-008059",17.4059334041324,20.4321622104823,29.1159712851267,22.6241042827646,17.5379449190913,13.8887901466736,23.4460407520572,21.2590064577968,-0.234290752615036,4.37725453127096,0.50295073224217,1
"7768","PmetTSAr1.1-008060",14.4527416183413,3.58649655822296,0.895876039542359,1.06245793593093,3.08099032362415,2.47334619050351,4.21501856216759,23.0772109574768,0.720844602650882,2.73553860263447,0.36882936243402,1
"7769","PmetTSAr1.1-008061",6.89078083351257,6.55713007109451,17.3016060136618,17.4993071800389,9.68734457524131,12.3667309525176,9.79991815703965,12.5036524824147,-0.124348421105939,3.54169924694487,0.766925756889917,1
"7770","PmetTSAr1.1-008062",12.2602204440418,11.2304437681729,11.1424582418081,13.4161355046965,10.9315906674741,9.70312736274455,12.4606486244079,13.2309342822867,-0.0519950611951683,3.56815078586972,0.879473829677291,1
"7771","PmetTSAr1.1-008063",14.2290149679026,14.9980765162051,18.5054394417969,16.0201990731547,15.0790776415836,17.0280372346203,17.2815761048871,14.4896912436036,0.00210283998806518,4.00142118112152,0.995718330423694,1
"7772","PmetTSAr1.1-008064",14.7212135988678,15.7588485134039,19.0373658402751,15.5410513765584,15.4345765250787,16.3621363371771,16.6756671865755,13.8742989514042,-0.0619246326580906,3.99884531053329,0.852688495588184,1
"7773","PmetTSAr1.1-008065",13.1998723758845,12.4259426209139,13.662109603021,12.1661849918366,13.2423334101923,11.7959587547091,14.0676244512343,12.8672933823507,0.0151381630554125,3.69937075201906,0.966143687467548,1
"7774","PmetTSAr1.1-008066",19.5089639182564,16.1573481309843,14.5299895163276,12.1036874661936,14.516204409383,10.7019787089094,20.1530575003638,12.5036524824147,-0.103954815366615,3.91478931542838,0.771239095596463,1
"7775","PmetTSAr1.1-008068",3.80335305745824,3.29667865452818,5.01130659619007,5.91643242753696,3.55498883495094,2.56847489013826,3.71448510791019,4.64341456841351,-0.315871502801745,2.04728444226038,0.358861281478273,1
"7776","PmetTSAr1.1-008069",2.72946513535238,3.29667865452818,4.08743443041201,3.70818652148443,2.60699181229736,2.33065314105139,3.58276577784245,3.32871285326029,-0.220935194392697,1.71185178298601,0.491777639200118,1
"7777","PmetTSAr1.1-008070",15.6161202006226,16.0848936550606,9.99461706614445,11.3120521413823,17.7749441747547,12.8423744506913,14.0412805852208,13.9582160821587,0.146853648603831,3.80855994113761,0.677304656265674,1
"7778","PmetTSAr1.1-008074",18.0323680253608,17.7875738392674,17.3575982661332,14.5410909662704,17.1231962216804,17.3134233335246,24.0519496703688,15.7204758280024,0.132861696271865,4.15393973553753,0.694201402613593,1
"7779","PmetTSAr1.1-008075",16.1978094917633,18.0411645050004,17.9735130433186,14.3119333722461,18.3674423139132,17.4085520331593,24.0256058043553,13.9582160821587,0.149448763371865,4.13724311109368,0.662781045859456,1
"7780","PmetTSAr1.1-008076",3.22166376631756,2.9344062749097,5.82319425702534,4.37482679500973,4.65111039239415,3.47219753666839,4.18867469615404,3.46857473785106,-0.0547624203618703,2.02980123317625,0.880708419731098,1
"7781","PmetTSAr1.1-008079",8.23314073614489,9.27417291823312,9.46269066766617,9.72878149175972,7.58397618122867,12.4142953023349,9.87894975508029,8.6994092215458,0.0695324424159071,3.24308622355454,0.83980415260001,1
"7782","PmetTSAr1.1-008080",27.607868664138,21.7725700150707,38.4946735740858,26.7489409752023,21.9224311488641,14.31686929503,25.2374236409784,24.6996088187297,-0.410737602935762,4.65345728856521,0.240638980330474,1
"7783","PmetTSAr1.1-008083",8.72533936711007,8.83944606269094,11.058469863101,9.66628396611673,8.79859736650358,10.0836421612836,12.1445222322454,10.1260004443716,0.103550048894114,3.32096840171915,0.762063534958763,1
"7784","PmetTSAr1.1-008084",14.8107042590432,11.8825340514862,10.8065047269797,24.1865424238395,11.1093401092217,16.8377798353508,13.4617155329227,18.377851635227,-0.0466539435827973,3.9305768765972,0.904615387480192,1
"7785","PmetTSAr1.1-008085",4.42978767868665,7.06431140256038,7.33498507375307,3.27070384198346,2.19224311488641,15.838928489186,8.32466166028099,4.69935932224982,0.487402904085017,2.74184559482211,0.337330761060225,1
"7786","PmetTSAr1.1-008086",23.938751596943,22.2072968706129,22.9848196395087,28.2072165735389,25.9810434020998,24.2578184068614,24.2100128664501,28.4199349488442,0.079536194917547,4.64898270361333,0.804704059689751,1
"7787","PmetTSAr1.1-008087",7.56196078482873,9.5639908219279,7.19500444257457,6.52057517541926,6.75447878640679,9.94094911183143,6.05908918311591,7.63645889865596,-0.022590013756891,2.9465616322509,0.953534454571493,1
"7788","PmetTSAr1.1-008088",3.22166376631756,2.68081560917676,4.64735695512599,5.56227978222665,3.25873976537169,2.04526704214714,4.32039402622178,3.60843662244183,-0.283347995004906,1.90312936925272,0.435205988295017,1
"7789","PmetTSAr1.1-008090",9.39651931842623,10.9043986265163,19.1773464714536,18.0826174193735,12.8572096197392,10.7019787089094,12.8294627485976,12.8952657592689,-0.225235085192161,3.74689584853495,0.537578787398384,1
"7790","PmetTSAr1.1-008091",10.5151525706198,11.0855348163255,19.5412961125177,18.4159375561362,12.5905854571179,10.4641569598226,13.6461225950176,14.0701055898313,-0.231117733640469,3.79294958078922,0.523078900501376,1
"7791","PmetTSAr1.1-008092",17.4954240643079,21.5914338252615,17.2456137611904,18.0201198937305,18.3081924999973,20.9283139196451,20.6009032225941,16.923288035483,0.0457957169043371,4.24402616118176,0.89005036202758,1
"7792","PmetTSAr1.1-008093",6.17485555210867,5.83258531185755,6.46710516044641,6.62473771815758,5.36210815938433,5.1845141300939,6.58596650338686,5.84622677589412,-0.126590634192974,2.60244532394047,0.699781747024947,1
"7793","PmetTSAr1.1-008094",6.04061956184543,4.63708645911656,3.35953514828385,17.8742923338969,15.7012006877,7.46760292132791,4.39942562426242,10.0980280674535,0.236526360431059,3.13255574754344,0.65065483589021,1
"7794","PmetTSAr1.1-008095",2.41624782473817,2.64458837121491,4.19941893535481,3.87484658986576,2.13299330097056,2.33065314105139,4.82092748047918,3.69235375319629,-0.0178331568074396,1.73732154313677,0.96946935437918,1
"7795","PmetTSAr1.1-008097",8.00941408570617,9.34662739415681,6.15914777185372,9.89544156014104,9.0652215291249,8.13350381877117,7.40262634980683,9.25885675990887,0.019035372801451,3.08251110463451,0.95846974170495,1
"7796","PmetTSAr1.1-008098",5.77214758131897,6.15863045351418,3.77947704181933,5.14562961127334,5.24360853155264,4.09053408429427,4.53114495433016,6.37770193733904,-0.0386029844605754,2.37807216014605,0.905848118387714,1
"7797","PmetTSAr1.1-008099",4.69825965921311,4.52840474523101,3.97544992546922,5.62477730786965,5.9249813915849,4.94669238100703,3.5564219118289,6.29378480658458,0.137054320532169,2.32359136110937,0.684885347597269,1
"7798","PmetTSAr1.1-008100",10.2914259201811,10.1798538672793,7.61494633611006,5.35395469675,11.4648389927168,23.8773036083224,12.4079608923808,8.97913299072734,0.762342205419064,3.50034237554899,0.0618673643017668,1
"7799","PmetTSAr1.1-008101",35.2593201091422,28.9455631315166,34.2672585124952,37.0818652148443,29.7434065857562,33.5328666212496,31.4809198861892,32.8395705019124,-0.0874983489227778,5.0424321732524,0.787243326456279,1
"7800","PmetTSAr1.1-008102",10.2019352600056,11.9912157653717,13.7460979817281,14.2702683551508,12.4128360153704,8.46645426749279,12.1972099642725,13.7903818206498,-0.0990471408564377,3.60908364115501,0.776821847080641,1
"7801","PmetTSAr1.1-008103",12.1707297838664,15.7226212754421,16.2937454691767,15.3952238167247,14.5754542232989,10.7019787089094,12.5396802224486,15.3008901742301,-0.16539415874114,3.82303275488053,0.626897477555044,1
"7802","PmetTSAr1.1-008104",11.6337858228134,3.55026932026111,3.91945767299782,0.104162542738327,0.118499627831698,75.4370588103572,6.61231036940041,0.419585653772305,2.10429433715888,3.66905289731167,0.100084758383587,1
"7803","PmetTSAr1.1-008105",18.6140573165015,19.2004361197795,18.2254781794399,19.6242230519008,18.0119434304181,15.8864928390033,15.7272880100878,17.9862383583728,-0.162175189858606,4.16764136922014,0.618703513011676,1
"7804","PmetTSAr1.1-008106",3.44539041675628,2.97063351287155,4.3953918190047,4.16650170953307,3.31798957928754,3.66245493593789,4.08329923209985,2.96507195332429,-0.0986499505545723,1.88330508886241,0.775319780180834,1
"7805","PmetTSAr1.1-008107",24.5204408880837,24.3809311483238,23.600734416694,26.3531233127967,25.7144192394785,23.068709661427,20.7853102846889,23.5527413650854,-0.0863282678458061,4.58847541757042,0.789039672739192,1
"7806","PmetTSAr1.1-008109",13.4235990263232,15.1429854680525,13.1301832045427,13.7077906243638,12.9164594336551,5.1845141300939,9.95798135312093,11.0211165057526,-0.500929880284102,3.57002867046277,0.177101384709528,1
"7807","PmetTSAr1.1-008110",27.1604153632606,15.6863940374802,8.7627875117737,7.06222039765856,21.181808474916,11.4630083059874,11.1697991897441,13.5666028053045,-0.0292540002535439,3.86361278884657,0.946209807808187,1
"7808","PmetTSAr1.1-008111",7.29348880430226,7.20922035440777,4.53537245018319,5.70810734206031,6.93222822815433,9.27504821438817,5.90102598703462,5.70636489130335,0.167997837410223,2.72752498813705,0.636265644881987,1
"7809","PmetTSAr1.1-008112",6.80129017333708,4.56463198319286,5.09529497489717,7.12471792330155,5.8064817637532,4.9942567308244,4.58383268635725,5.42664112212182,-0.180686259963224,2.48840525720039,0.593237351642123,1
"7810","PmetTSAr1.1-008113",16.5110268023775,10.5783534848596,20.3251876471173,28.0405565051576,21.6261820792849,4.85156368137228,13.4090278008956,19.4967467119531,-0.344866190456832,4.08154765993903,0.449274952567097,1
"7811","PmetTSAr1.1-008114",4.51927833886214,3.47781484433742,6.35512065550361,6.08309249591828,7.43585164643905,2.47334619050351,4.68920815041144,5.76230964513966,-0.00373870780173321,2.37029805212516,0.995400083852569,1
"7812","PmetTSAr1.1-008115",9.70973662904044,19.309117833665,13.6341134767853,2.99988123086381,6.42860480986962,49.4193594602529,12.0391467681912,7.77632078324673,0.727799566385019,3.92546414644336,0.243389930479876,1
"7813","PmetTSAr1.1-008116",7.56196078482873,6.33976664332342,5.62722137337544,6.81223029508657,10.0132185517785,6.61144462461516,7.19187542169845,7.58051414481965,0.255123026512258,2.86370869779389,0.461469782058798,1
