"","ID","U.1","U.2","R.2","R.4","U.3","U.4","R.1","R.3","logFC","logCPM","PValue","FDR"
"11416","PmetTSAr1.1-015527",15.3099837405999,17.6451633202402,10.9664596923769,13.0740141794542,19.43730826049,16.5352171758697,14.2737981893779,13.6128601831469,0.1647759896131,3.92324244601385,0.611594388999657,1
"11417","PmetTSAr1.1-015529",17.5710667485532,17.5573764380499,11.4013901051057,13.7335341825721,19.605354153232,19.9786335362055,14.7077988100009,13.0227072850336,0.15997824835999,4.00110558124023,0.625082426424224,1
"11418","PmetTSAr1.1-015530",18.3338417391881,14.0020077093448,10.7489944860125,11.8713600561216,20.1655071290386,18.7853704410396,18.7825824147388,9.95391221484441,0.300871350543701,3.94498686912752,0.386258528644722,1
"11419","PmetTSAr1.1-015531",15.0375641010874,10.3149586573543,7.6112822227545,9.31087063225227,15.8243215665372,14.9328353052184,13.6710195496238,7.67198767547296,0.301492509751691,3.56899020782813,0.403595419425727,1
"11420","PmetTSAr1.1-015532",14.9013542813312,9.3931963943567,8.20154492574363,9.50484710375752,16.6645510302472,14.7964623800566,14.3943539173287,8.30148410012715,0.366447424104492,3.59594935838132,0.300459160312685,1
"11421","PmetTSAr1.1-015533",11.1147212921081,7.24241778069559,4.50463641754858,6.40122355967343,10.5028682963743,11.0803001693972,10.0784588566891,6.09824661383748,0.367377613189923,3.07871501285247,0.325517445805411,1
"11422","PmetTSAr1.1-015534",39.9639611164769,32.7884004980582,22.1503845911182,19.2036706790203,39.4627771455769,31.0930269368932,34.9611611057398,16.2882199879272,0.0944944456565677,4.88557636050814,0.799323756038093,1
"11423","PmetTSAr1.1-015535",30.7016933730535,61.0118831222234,41.5047879575511,40.0367437186847,41.1152284242064,33.4795531272249,30.7175994818707,38.9500912754781,-0.2638036908117,5.31276537085166,0.418258756705867,1
"11424","PmetTSAr1.1-015536",1.41658212546476,25.9849171283139,12.1469850983551,20.0183718593424,0.81222181491961,4.15937421743527,0.6268897853443,14.4390742405055,-1.57320809486211,3.31905304737402,0.058564809696443,1
"11425","PmetTSAr1.1-015537",7.90016954586114,6.27676207660284,8.26367784184775,7.83664944881232,7.0579274951635,7.53460411519012,8.31834522860706,11.2915921172346,0.173628261210023,3.02216791796858,0.601118389721471,1
"11426","PmetTSAr1.1-015538",21.6028774133375,14.8359830901522,21.8707864686497,8.61255533483335,31.2845436988001,12.0349106455299,14.7319099555911,13.0620508115745,0.0873009430508335,4.11499583834805,0.829302134653242,1
"11427","PmetTSAr1.1-015539",53.0673457770258,54.164506311384,88.3840731581084,69.2883956216773,57.1916188298567,59.2881292140979,54.5635224705443,77.3887167059247,-0.092817665771023,6.00516277512588,0.792489524226537,1
"11428","PmetTSAr1.1-015540",13.5937400116714,10.0515980107836,4.16290537897593,4.30627766741667,19.9414459387159,11.1484866319781,20.4462514604603,5.62612429534684,0.832065536267855,3.49046432795999,0.0806478808525119,1
"11429","PmetTSAr1.1-015541",9.37123559922838,9.26151607107133,9.2888709575657,9.58243769235962,8.82240936895438,8.28465520358009,12.393128833345,10.4260345333351,0.0908119835678609,3.28459457732825,0.779479351345157,1
"11430","PmetTSAr1.1-015542",3.21455174624695,29.4524989748287,3.63477559209093,4.92700237623349,5.54551446048561,4.97761176840615,4.94278484598391,7.59330062239119,-0.836067989906129,3.01290988939102,0.156442535215689,1
"11431","PmetTSAr1.1-015545",90.0891747867682,75.7600793301854,47.9666112323794,96.406306338112,78.5614548568795,90.381156150991,100.422921383039,85.2574220141021,0.19303133552427,6.37800223094258,0.613952440085925,1
"11432","PmetTSAr1.1-015546",0.299661603463698,6.54012272317359,7.26955118418185,4.84941178763139,0.560152975806627,2.28424649646035,0.241111455901654,9.71785105559909,-0.568876311613879,2.00307588440416,0.514047923927438,1
"11433","PmetTSAr1.1-015547",26.4519469966592,24.3169663666991,24.8842328996994,24.2082636438559,40.5550754483998,25.1267114610639,35.6844954734448,26.8322851008849,0.360635127983011,4.83678742468146,0.254916768586815,1
"11434","PmetTSAr1.1-015548",3.29627763810068,4.16987690403685,3.69690850819504,3.60796236999775,5.32145327016296,3.17067051001213,5.15978515629539,2.59667275169854,0.144053218541847,1.9804038683739,0.691815403730008,1
"11435","PmetTSAr1.1-015549",35.0331656413015,35.2025397582901,42.4678481571649,34.4890166336344,29.8841612592836,36.1729183991707,27.559039409559,35.4878609398801,-0.18955794321701,5.11267013028799,0.53127687742536,1
"11436","PmetTSAr1.1-015550",6.86497491571382,9.43708983545183,10.997526150429,10.629910638488,7.56206517338947,7.2618582648665,5.0151182827544,14.0456389750967,-0.164642766750127,3.17511131889851,0.666723136469896,1
"11437","PmetTSAr1.1-015551",9.69813916664333,22.8245893694649,157.320543575628,71.4221368082351,9.57861588629333,11.8644444890777,11.5492387376892,78.0182131305789,-1.23524193214865,5.5419202604586,0.0992914198592798,1
"11438","PmetTSAr1.1-015553",81.4807141781747,104.159135718731,134.300298159052,110.256226403587,86.9917571427692,79.5736018319174,77.3003327620703,121.453466431718,-0.235912884370052,6.63661340436046,0.535224481108814,1
"11439","PmetTSAr1.1-015554",33.2351960205193,30.6376218843971,36.9380186238984,46.7871249270676,30.9204442645258,39.3435889091828,31.5373784319363,46.8581401101964,0.0099723100764653,5.21307323265815,0.97527568480486,1
"11440","PmetTSAr1.1-015557",185.980887895152,240.887204730045,105.90555549947,67.0770638465174,214.342536192406,200.468199987864,220.858093605915,47.8810718002595,0.188530491239005,7.32638713066748,0.717677281741993,1
"11441","PmetTSAr1.1-015558",42.5519476918452,48.0194245580665,34.9497653085666,36.0408284056765,51.898173208484,44.4575736027508,50.4646277202162,44.5368720442841,0.244417933945912,5.46533304867561,0.42428788257139,1
"11442","PmetTSAr1.1-015559",84.7225078883729,70.5367598398655,42.529981073269,61.6069273500692,91.3609503540609,87.7559773416262,114.648497281236,59.172663917494,0.444355908965488,6.25951445144136,0.257495323355401,1
"11443","PmetTSAr1.1-015560",7.27360437498249,12.5535241532057,57.8146784348822,21.1046400997718,5.23743032379197,6.03450193841019,5.69023035927903,26.4781933620169,-1.18606459139377,4.15625598597425,0.0546287635570635,1
"11444","PmetTSAr1.1-015561",5.91150617742023,7.85692595602733,4.00757308871564,5.35375061354505,7.16995809032483,5.82994255066747,6.77523191083648,4.91794081761087,0.0980579627962953,2.5950015746168,0.781512652254033,1
"11445","PmetTSAr1.1-015562",9.20778381552091,0.526721293141497,0.186398748312355,0.116385882903153,15.7683062689566,12.1030971081108,18.228026066165,0.275404685786209,2.20260194100325,2.83758700267404,0.0431910952264773,1
"11446","PmetTSAr1.1-015563",57.97089928825,46.9659819717835,36.1302907145448,47.834597873196,46.4086740455791,54.0377715953681,51.01918406879,39.1074653816417,0.0127566022266309,5.56987021356061,0.968918883321158,1
"11447","PmetTSAr1.1-015566",5.2304570786391,2.63360646570749,1.5222564445509,2.83205648397673,5.20942267500163,4.36393360517799,4.65345109890192,2.04586338012612,0.412427497122508,1.86216601556427,0.322749841672445,1
"11448","PmetTSAr1.1-015567",4.19526244849178,3.16032775884898,1.64652227675914,1.97856000935361,4.36919321129169,3.75025544194984,4.41233964300027,2.55732922515765,0.458875414420997,1.73552220204198,0.219517047058977,1
"11449","PmetTSAr1.1-015569",6.56531331225012,6.10118831222234,4.16290537897593,3.45278119279355,7.56206517338947,6.54590040776699,12.1279062318532,5.54743724226507,0.64936480709616,2.71852383935735,0.0838910593765709,1
"11450","PmetTSAr1.1-015571",40.5905262873555,45.8247525033103,36.9069521658463,38.5237272409437,41.6193661024324,39.207215984021,44.4850636138552,44.9696508362338,0.0734298423061795,5.37779513221053,0.80741231453093,1
"11451","PmetTSAr1.1-015572",5.775296357664,45.9125393855005,41.2873227511867,92.9923204396195,5.06938443104998,23.5925160529935,3.54433840175431,101.11286321008,-0.480414555487941,5.31996131646863,0.557737544750243,1
"11452","PmetTSAr1.1-015573",4.60389190776046,14.5287290024863,7.89088034522304,10.629910638488,6.1616827338729,7.29595149615695,4.79811797244291,12.8259896523292,-0.276660210204257,3.1110393755702,0.512412419040986,1
"11453","PmetTSAr1.1-015575",16.4541462265522,12.7290979175862,11.3703236470537,10.9790682871975,13.779763204843,14.898742073928,17.3841359705092,12.5899284930838,0.186541829474058,3.79096125382247,0.563785848789766,1
"11454","PmetTSAr1.1-015577",56.0367198477116,44.8152033581224,62.5057136007431,52.1408755406127,53.1865250528393,56.0492722415048,66.3056503729548,69.3232937650429,0.184093516910007,5.84829124285658,0.578522565174248,1
"11455","PmetTSAr1.1-015578",4.19526244849178,16.196679764101,9.47526970587806,6.86676709128605,4.53723910403368,3.03429758485032,4.67756224449209,10.111286321008,-0.716054266230569,2.89413229241581,0.121629397790771,1
"11456","PmetTSAr1.1-015579",53.9118466595144,78.5253661191782,84.997829230434,70.4910497450099,65.9860205500207,59.9359006086165,60.8565314695775,88.7983394027819,-0.0632831132072448,6.13950466803953,0.864208917399542,1
"11457","PmetTSAr1.1-015581",6.70152313200634,36.9143839609999,62.5367800587952,67.3098356123237,5.01336913346931,25.1267114610639,6.12423097990201,91.1196074686943,-0.445802953931046,5.23445520096764,0.55235531961772,1
"11458","PmetTSAr1.1-015582",31.3827424718346,39.1968428979464,29.3267364011439,31.0362354408409,32.0687578649294,36.7865965623988,40.1691685532155,28.0125908971115,0.0661767631125583,5.06875637169935,0.83019149869699,1
"11459","PmetTSAr1.1-015583",26.7516086001229,47.1854491772591,295.970145861968,161.039266643663,24.0305626621043,27.9223564268811,23.3154777856899,175.236067213111,-1.08392543403488,6.61079852226829,0.143021042779221,1
"11460","PmetTSAr1.1-015584",15.4189515964048,17.2062289092889,6.86568722950508,6.9055623855871,17.7008340354894,9.40973183616504,24.4487016284277,10.1899733740897,0.413772131567309,3.7645536886495,0.331634283781927,1
"11461","PmetTSAr1.1-015586",28.767513932515,27.7406547721189,66.5132866894588,63.779463830928,26.2711745653308,36.4115710182039,26.2088152565098,72.2347147290685,-0.213847950499697,5.44451786299948,0.613389607408679,1
"11462","PmetTSAr1.1-015587",21.1942479540688,42.0499165691295,23.2066441648882,13.8111247711742,28.483778819767,20.7286846245955,27.2455945168869,16.720998779877,-0.104529381134351,4.59946531900726,0.779973382081338,1
"11463","PmetTSAr1.1-015588",4.22250441244302,2.10688517256599,1.27372478013443,2.28892236376202,3.72501728911407,4.12528098614482,4.65345109890192,1.61308458817637,0.51182400585539,1.62112785036108,0.221255329135928,1
"11464","PmetTSAr1.1-015590",53.2035555967821,46.9659819717835,90.5276587637005,67.9305603211405,54.8109686826785,51.8558047927791,42.8696168593141,75.7362885912075,-0.199520659399816,5.92004643995097,0.584020773576341,1
"11465","PmetTSAr1.1-015591",79.6555025934413,78.788726765749,133.244038585282,105.212838144451,84.5830993468007,81.5851024780542,79.1086686813327,123.027207493354,-0.108015714002822,6.58063736775651,0.77960645461194,1
"11466","PmetTSAr1.1-015592",37.648394180621,33.1834414679143,25.8783595573653,30.5318966149272,39.5187924431576,40.4686655417678,34.98527225133,48.7072858576181,0.362943878187839,5.18701083493496,0.238336807152499,1
"11467","PmetTSAr1.1-015593",1.28037230570853,10.4466389806397,12.5197825949799,9.62123298666067,1.4283900883069,3.44341636033576,0.602778639754135,12.3932108603794,-0.92493350346044,2.70213906795967,0.208062971037346,1
"11468","PmetTSAr1.1-015594",10.7060918328394,13.5191798572984,27.30741662776,34.3338354564302,10.0267382669386,11.591698638754,9.33101334339401,45.7958648935925,-0.163001968906523,4.34884137993993,0.754392024081202,1
"11469","PmetTSAr1.1-015596",132.750090334418,92.527373828523,77.8525438784604,71.0341838652246,139.45008332706,139.066290433758,139.290088074385,93.7162802203928,0.451069745734375,6.7915821361322,0.248112775396408,1
"11470","PmetTSAr1.1-015597",30.1840960579798,19.4886878462354,16.4962892256434,30.8810542636367,28.0076487903314,31.3998660185073,32.6706022746741,29.9797672241559,0.330554415988631,4.77901488234654,0.314595714080752,1
"11471","PmetTSAr1.1-015599",3.07834192649072,4.65270475608323,4.93956683027741,3.14241883838514,4.2851702649207,3.64797574807848,4.72578453567242,4.36713144603846,0.108697038944808,2.05976011044978,0.753574029581024,1
"11472","PmetTSAr1.1-015600",20.104569396019,49.9946294073471,247.040474429975,89.9274921898365,28.0916717367024,24.3766603726739,73.3943271764635,85.650857279511,-0.944548071154369,6.27400390283395,0.133885127950464,1
"11473","PmetTSAr1.1-015602",4.84906958332166,8.51532757245421,7.6112822227545,10.8626824042943,5.99363684113091,6.1026884009911,2.86922632522968,5.98021603421482,-0.604195392288018,2.73376859666949,0.110669881278826,1
"11474","PmetTSAr1.1-015603",7.00118473547004,7.81303251493221,29.6995338977686,12.1041318219279,9.0184629104867,5.5231034690534,6.10011983431184,18.1767092618898,-0.546266966335686,3.58380025733769,0.272275872664327,1
"11475","PmetTSAr1.1-015604",11.2781730758156,109.470242091241,13.0789788399169,24.2082636438559,13.4156637705687,15.5465134684466,11.2357938450171,21.599596070947,-1.35415984815742,4.78182392822891,0.020436807323678,1
"11476","PmetTSAr1.1-015607",13.6754659035251,15.5382781476742,9.47526970587806,12.2593129991321,16.3284592447632,15.273767618123,15.5516889056567,19.2389844784937,0.382186249671151,3.88072936894154,0.233199140454457,1
"11477","PmetTSAr1.1-015609",12.9399328768415,11.0611471559714,10.7800609440645,12.5308800592395,12.4914113604878,9.92113030552184,10.19901458464,12.1178061745932,-0.0814011823205073,3.53220625849333,0.798051947834312,1
"11478","PmetTSAr1.1-015610",7.84568561795865,31.998318558346,30.1033978524454,28.2429742511652,10.054745915729,12.3076564958536,11.3322384273777,26.2421322027716,-0.712469054760597,4.30845563434961,0.108014857951755,1
"11479","PmetTSAr1.1-015611",23.428088998071,67.7275796097775,111.963514819621,79.7631250829611,25.9070751310565,31.1953066307645,17.8422477367224,86.5164148634105,-0.809381741541248,5.79681205182315,0.118996340616147,1
"11480","PmetTSAr1.1-015612",28.0864648337339,36.2998757856682,47.5006143615985,42.7912096140594,36.7180275641244,21.3082695565332,62.6648673888399,43.1205050888121,0.0831482387476579,5.31754218796575,0.819990801003393,1
"11481","PmetTSAr1.1-015613",4.79458565541917,4.9599588437491,7.79768097106686,6.55640473687764,4.42520850887236,5.48901023776294,6.36534243580366,7.63264414893208,-0.0134831315345237,2.60061888496235,0.972559653248949,1
"11482","PmetTSAr1.1-015614",41.3533012779904,27.9601219775945,31.1907238842674,23.2771765806307,43.0477561907393,39.1731227527306,46.1246215139864,29.4683013791244,0.350198344768259,5.14043265300492,0.278289603547006,1
"11483","PmetTSAr1.1-015616",18.3883256670906,80.0616365575076,79.0020028263865,70.568640333612,16.5805280838762,29.047433059466,9.93379198314814,94.0703719592608,-0.729397676947529,5.63657832396539,0.217439116123402,1
"11484","PmetTSAr1.1-015617",13.0216587686953,12.8168847997764,8.4500765901601,12.7636518250458,16.5245127862955,12.8190549652103,14.9006879747222,22.3077795486829,0.499886934879356,3.83422410444711,0.136921733038189,1
"11485","PmetTSAr1.1-015618",17.9796962078219,18.2596714955719,18.7952071214958,21.9581365743949,18.6250864455704,20.1490996926578,14.5872430820501,20.6553514339657,-0.0572986566815721,4.24316535162534,0.853746237994614,1
"11486","PmetTSAr1.1-015619",46.529274428727,83.3097511985468,57.1312163577369,48.6492990535181,57.2756417762276,47.185032105987,48.5116249274128,45.9138954732151,-0.244158554432954,5.76481498079153,0.470789536599395,1
"11487","PmetTSAr1.1-015620",8.44500882488604,9.12983574778595,9.53740262198217,12.7248565307448,8.54233288105107,9.78475738036003,9.93379198314814,12.1571497011341,0.0207072919073709,3.33529095733324,0.951738236656068,1
"11488","PmetTSAr1.1-015621",44.867514627701,37.9678265472829,30.4761953490701,24.4410354096622,57.7797794544536,42.4119797253236,44.4127301770847,29.0355225871746,0.334087584053759,5.28521114633789,0.325734669675064,1
"11489","PmetTSAr1.1-015622",98.6976353953617,47.7121704704006,45.5123610462667,63.2363297107133,78.6454778032505,90.2106899945388,101.411478352236,54.9629065776191,0.349965920681535,6.18233206385402,0.384528689975201,1
"11490","PmetTSAr1.1-015624",2.56074461141706,4.52102443279785,2.57851601832091,2.44410354096622,3.22087961088811,2.59108557807443,3.25500465467233,4.32778791949757,0.149677962634885,1.69895735305447,0.680899852179052,1
"11491","PmetTSAr1.1-015625",2.64247050327079,2.06299173147086,2.48531664416474,3.6467576642988,2.88478782540413,2.89792465968851,4.99100713716424,3.50157386213894,0.399442940948848,1.6814796697577,0.246945253381772,1
"11492","PmetTSAr1.1-015627",23.210153286461,26.8627859502164,43.7726393953514,35.5364895797628,25.8510598334759,30.2406961546319,23.2672554945096,35.0944256744712,-0.177327755217722,4.93264263206389,0.593206739588533,1
